,categoryName,categoryId,categoryUrl,foodImageUrl,recipeDescription,recipePublishday,shop,pickup,recipeId,nickname,smallImageUrl,recipeMaterial,recipeIndication,recipeCost,rank,recipeUrl,mediumImageUrl,recipeTitle,category,和食,洋食,中華,他,genre
713,その他の汁物,,https://recipe.rakuten.co.jp/category/17-162/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg,"お出汁が美味しいお雑煮です。
おかわり率高いので多めに作ります。",2016/01/24 23:29:37,0,0,1890009049,☆ゆぅ♪☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg?thum=55,"['鶏もも肉', '大根', 'にんじん', '三つ葉', 'なると', '切り餅', 'だし汁', '酒', '醤油', '砂糖', '青海苔or柚子の皮']",約30分,500円前後,2,https://recipe.rakuten.co.jp/recipe/1890009049/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8d0e07fbcde31c471882d64dce79de3641446ae8.86.2.3.2.jpg?thum=54,お出汁が美味しいお雑煮♪簡単!!,3.0,1.0,0.0,0.0,0.0,1
714,その他の汁物,,https://recipe.rakuten.co.jp/category/17-162/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9e3599c667e5f8899db4bfd91170e3bc83839c2e.11.1.3.2.jpg,"野菜は何でもOKです　
うちは油あげや白菜など残り物を入れちゃいます",2010/12/08 18:15:18,0,0,1080000143,さとまみ0212,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9e3599c667e5f8899db4bfd91170e3bc83839c2e.11.1.3.2.jpg?thum=55,"['小麦粉', '水', 'ぶたこま肉', '大根', '人参', 'しいたけ（えのきでもなんでも）', 'ねぎ', '出し汁', '醤油', '酒', '塩']",約30分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1080000143/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9e3599c667e5f8899db4bfd91170e3bc83839c2e.11.1.3.2.jpg?thum=54,簡単☆すいとん,3.0,1.0,0.0,0.0,0.0,1
715,その他の汁物,,https://recipe.rakuten.co.jp/category/17-162/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/4c9b74bedb79d23d89e3a243840f45ac0907bcb3.22.2.3.2.jpg,甘エビお刺身食べたら頭は捨てないで！是非〜作って欲しい♡すっごく美味しい海老汁ができますよ〜♪,2016/07/23 11:38:34,0,0,1390031445,mamichin555,https://image.space.rakuten.co.jp/d/strg/ctrl/3/4c9b74bedb79d23d89e3a243840f45ac0907bcb3.22.2.3.2.jpg?thum=55,"['甘エビの頭', '味噌', '水', 'ほんだし(顆粒)', '万能ねぎ']",約10分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1390031445/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/4c9b74bedb79d23d89e3a243840f45ac0907bcb3.22.2.3.2.jpg?thum=54,味噌汁〜捨てないで！甘エビ頭でコク旨海老汁,3.0,1.0,0.0,0.0,0.0,1
768,ジャーサラダ,,https://recipe.rakuten.co.jp/category/18-703/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e5f88da63106126e103da982b9afc565a61e017b.32.2.3.2.jpg,"食物繊維たっぷり(*´∇｀*)
免疫力も代謝もアップです!",2016/02/28 13:33:38,0,0,1590008203,あ わ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e5f88da63106126e103da982b9afc565a61e017b.32.2.3.2.jpg?thum=55,"['千切りキャベツ', 'えのき', 'なめこ', 'すりおろし生姜', '乾燥ワカメ']",5分以内,300円前後,1,https://recipe.rakuten.co.jp/recipe/1590008203/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/e5f88da63106126e103da982b9afc565a61e017b.32.2.3.2.jpg?thum=54,デトックス!! ダイエットスープ,3.0,0.0,1.0,0.0,0.0,2
1050,トマト鍋,,https://recipe.rakuten.co.jp/category/23-401/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7c2f8486f563b8a95b6c4c3f0ff426618bc8b6a1.02.2.3.2.jpg,"脂肪燃焼スープ/デドックススープ
パクチ—の白い花が咲いていたので
トッピングしてみました！",2016/06/27 08:41:36,0,1,1560009734,シャンテマリー,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7c2f8486f563b8a95b6c4c3f0ff426618bc8b6a1.02.2.3.2.jpg?thum=55,"['・・・１人前', '約１００円です！・・・', '・・・入れる野菜・・・', 'キャベツ', '玉ねぎ', 'トマト', 'セロリ（葉も含めて）', 'パプリカ(赤)', '人参', 'トマトジュース', '(ﾎｰﾙ缶なら１缶250ｇ)', '水', '・・・味付け・・・', '昆布だし', 'しょうが', 'かつをぶし', '塩麹', '天然塩（薄味で）', '鶏がらスープの素', '・・・飾り付け・・・', 'パクチ―の花付き']",1時間以上,100円以下,3,https://recipe.rakuten.co.jp/recipe/1560009734/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7c2f8486f563b8a95b6c4c3f0ff426618bc8b6a1.02.2.3.2.jpg?thum=54,脂肪燃焼スープ/デドックススープ 生姜で燃焼！,3.0,0.0,1.0,0.0,0.0,2
1066,石狩鍋,,https://recipe.rakuten.co.jp/category/23-403/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/16518ab1b47daa5e74f3b10749f1129dbd250194.94.2.3.2.jpg,北海道の冬の郷土料理「カジカ汁」。カジカから出る美味しいダシでお野菜を煮込んでいただきます☆,2013/12/02 23:45:14,0,0,1110008751,すたーびんぐ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/16518ab1b47daa5e74f3b10749f1129dbd250194.94.2.3.2.jpg?thum=55,"['カジカのぶつ切り', '塩', '熱湯', '水', 'ダシパック', '昆布茶', 'イチョウ切りした大根', 'イチョウ切りした人参', '一口大にカットしたジャガイモ', '白みそ', '斜め切りした長ネギ', '小葱の小口切り']",約30分,500円前後,3,https://recipe.rakuten.co.jp/recipe/1110008751/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/16518ab1b47daa5e74f3b10749f1129dbd250194.94.2.3.2.jpg?thum=54,北海道　冬の郷土料理～カジカ汁,3.0,1.0,0.0,0.0,0.0,1
1090,韓国鍋・キムチチゲ鍋,,https://recipe.rakuten.co.jp/category/23-406/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ebebfac701581368910d63dc36838accb8a75f72.60.2.3.2.jpg,ピリ辛で代謝アップ！アツアツスンドゥブです^_^,2017/09/10 15:35:56,0,0,1370011965,やえまる,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ebebfac701581368910d63dc36838accb8a75f72.60.2.3.2.jpg?thum=55,"['豆腐（木綿でも絹でも）', 'ニラ', '卵', '水', '☆味噌', '☆豆板醤', '☆酒', '☆みりん', '☆鶏ガラスープの素', '☆ニンニク']",約15分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1370011965/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ebebfac701581368910d63dc36838accb8a75f72.60.2.3.2.jpg?thum=54,お家で本格スンドゥブチゲ♡,3.0,0.0,0.0,0.0,1.0,4
1116,白味噌鍋,,https://recipe.rakuten.co.jp/category/23-698/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b6b70717104aec5a2ae3a4908e348f71d5f3e736.80.2.3.2.jpg,お手頃なアラで‥海のフォアグラと呼ばれるカジカの肝入り(*^^*),2016/11/20 21:35:16,0,0,1190013808,オレガノミントス,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b6b70717104aec5a2ae3a4908e348f71d5f3e736.80.2.3.2.jpg?thum=55,"['カジカのアラ(肝入り)', 'ネギ', '●じゃがいも', '●大根', '●人参', '水', '酒', '味噌']",約30分,500円前後,1,https://recipe.rakuten.co.jp/recipe/1190013808/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b6b70717104aec5a2ae3a4908e348f71d5f3e736.80.2.3.2.jpg?thum=54,肝が美味しい♪カジカ汁,3.0,1.0,0.0,0.0,0.0,1
1168,ロシア料理,,https://recipe.rakuten.co.jp/category/25-248/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2555ee86b7e1d6adae42cb9bf7829572fe51b339.26.2.3.2.jpg,ロシア語を習っていたとき、ロシア人の先生に教わったボルシチのレシピです。,2017/06/29 23:21:57,0,0,1920016017,はらのむし,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2555ee86b7e1d6adae42cb9bf7829572fe51b339.26.2.3.2.jpg?thum=55,"['牛肉（カレー・シチュー用）', 'ねぎの青い部分', 'ビーツ', 'たまねぎ', 'にんじん', 'じゃがいも', 'トマト', 'キャベツ', 'にんにく', '油', 'ローリエ', '水', '粗塩', 'コショウ', '砂糖・酢・トマトケチャップ', 'サワークリーム', 'パセリ']",約30分,指定なし,1,https://recipe.rakuten.co.jp/recipe/1920016017/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/2555ee86b7e1d6adae42cb9bf7829572fe51b339.26.2.3.2.jpg?thum=54,ロシア人の先生に教わった ボルシチ,3.0,0.0,1.0,0.0,0.0,2
1183,おもてなし料理,,https://recipe.rakuten.co.jp/category/26-262/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a4628488d43f25ddfa8f031fd524202363ddbfbb.94.2.3.2.jpg,冬の定番和食メニューの豚粕汁です(*^▽^*)美味しくてあったまります♪,2017/11/22 20:55:24,0,1,1080017367,balletmom,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a4628488d43f25ddfa8f031fd524202363ddbfbb.94.2.3.2.jpg?thum=55,"['酒粕', '豚こま切れ肉', 'ごぼう', '大根', 'にんじん', 'こんにゃく', '薄あげ', '豆腐', '青ねぎ', 'だし汁', '味噌', '柚子の皮（または、すだちの皮）']",約30分,500円前後,4,https://recipe.rakuten.co.jp/recipe/1080017367/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/a4628488d43f25ddfa8f031fd524202363ddbfbb.94.2.3.2.jpg?thum=54,あったか豚粕汁☆冬のご馳走,3.0,1.0,0.0,0.0,0.0,1
1190,限られた食材・調理器具で工夫,,https://recipe.rakuten.co.jp/category/26-261/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/18853392216a5e7db4badefe2c1c26fd0b44a95e.81.1.3.2.jpg,家で食べるなら、わざわざミキサー使わなくても、うらごししなくても十分だと思います。かぼちゃの自然な甘さが美味ですよー。,2010/12/04 14:39:05,0,0,1110000172,RS10,https://image.space.rakuten.co.jp/d/strg/ctrl/3/18853392216a5e7db4badefe2c1c26fd0b44a95e.81.1.3.2.jpg?thum=55,"['かぼちゃ', '水', '牛乳', 'コンソメ顆粒', '塩、こしょう', '生クリーム']",指定なし,指定なし,3,https://recipe.rakuten.co.jp/recipe/1110000172/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/18853392216a5e7db4badefe2c1c26fd0b44a95e.81.1.3.2.jpg?thum=54,ミキサー使わず★お手軽パンプキンスープ,3.0,0.0,1.0,0.0,0.0,2
1221,餃子,,https://recipe.rakuten.co.jp/category/30-301/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b5fb3c2889b9ad6c5165339510dbbd79c835e21b.22.2.3.2.jpg,スープに冷凍しておいた餃子を入れて、ボリュームアップ♪,2016/11/15 23:22:58,0,0,1900014097,ひらりぃー,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b5fb3c2889b9ad6c5165339510dbbd79c835e21b.22.2.3.2.jpg?thum=55,"['冷凍餃子', '白菜', 'にんじん', 'しょうが', '○鶏がらスープの素', '○水', '○酒', 'しょうゆ', '塩', 'こしょう']",約30分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1900014097/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/b5fb3c2889b9ad6c5165339510dbbd79c835e21b.22.2.3.2.jpg?thum=54,冷凍ぎょうざと白菜の中華スープ,3.0,0.0,0.0,1.0,0.0,3
1412,いわしのつみれ,,https://recipe.rakuten.co.jp/category/32-345/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg,新鮮なイワシのつみれからは濃厚なだしが出ます。卵白を使わないつみれはふわっふわで生姜の風味を効かせたお吸い物は絶品です。,2014/09/10 05:41:13,0,0,1790010302,Startrek,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg?thum=55,"['マイワシ(大型)', '長ネギ(つみれ用)', '生姜(おろし)', '塩(つみれ用)', '片栗粉', '大根', '椎茸', 'ゴボウ', '豆腐', '長ネギ(汁用)', '日本酒', 'みりん', '水', 'だしパック', '砂糖', '濃口醤油', '塩(汁用)']",約30分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1790010302/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9ebacb5a7d2a832a69436b08aae91a42065198f1.81.2.3.2.jpg?thum=54,濃厚だしのお吸い物！　「イワシのつみれ汁」,3.0,1.0,0.0,0.0,0.0,1
1413,いわしのつみれ,,https://recipe.rakuten.co.jp/category/32-345/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c3ccb1779f6875d34ce2fc651518cc9dbbb1f489.96.2.3.2.jpg,"つみれ汁で魚を食べよう!!
４人分×２日の８人分で翌日も食べます(笑)",2014/10/13 19:19:19,0,0,1850006076,ぼーずの母ちゃん,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c3ccb1779f6875d34ce2fc651518cc9dbbb1f489.96.2.3.2.jpg?thum=55,"['市販のつみれ', '水', '生姜', '和風顆粒だし', '正油', '大根', '人参', 'ごぼう', '長ねぎ', '椎茸']",約30分,500円前後,2,https://recipe.rakuten.co.jp/recipe/1850006076/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c3ccb1779f6875d34ce2fc651518cc9dbbb1f489.96.2.3.2.jpg?thum=54,市販のつみれを使って簡単具沢山つみれ汁,3.0,1.0,0.0,0.0,0.0,1
1414,いわしのつみれ,,https://recipe.rakuten.co.jp/category/32-345/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c4f77b903698810cfce7ad40ab630b6f1f8fbfe9.13.2.3.2.jpg,いわしをおいしく食べられます。,2011/02/16 05:45:21,0,1,1990000372,キー子0914,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c4f77b903698810cfce7ad40ab630b6f1f8fbfe9.13.2.3.2.jpg?thum=55,"['いわしの開いたもの（大）', 'おろししょうが', '小麦粉', 'しょうゆ', '水', 'だしの素', 'ねぎ']",約15分,300円前後,3,https://recipe.rakuten.co.jp/recipe/1990000372/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/c4f77b903698810cfce7ad40ab630b6f1f8fbfe9.13.2.3.2.jpg?thum=54,簡単柔らか、いわしのつみれ汁,3.0,1.0,0.0,0.0,0.0,1
1581,豆乳,,https://recipe.rakuten.co.jp/category/35-470/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/854eabdae65621bfc32bbb049e9668012f81e40d.37.2.3.2.jpg,たっぷりシャキシャキ野菜が味わえる、お豆腐と豆乳の濃厚まろやかスープ。すりゴマとラー油を効かせてどうぞ♪,2015/04/29 11:14:08,0,1,1790011205,ちえ'sキッチン,https://image.space.rakuten.co.jp/d/strg/ctrl/3/854eabdae65621bfc32bbb049e9668012f81e40d.37.2.3.2.jpg?thum=55,"['キャベツ', 'もやし', '豚ミンチ', '絹とうふ', 'ゴマ油', 'しょうが(チューブ)', 'にんにく(チューブ)', '水', '豆乳', '顆粒鶏がらスープ', '味噌', '塩コショー', '白すりゴマ', 'ラー油']",約15分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1790011205/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/854eabdae65621bfc32bbb049e9668012f81e40d.37.2.3.2.jpg?thum=54,キャベツともやしたっぷり！簡単坦々風豆乳スープ♪,3.0,0.0,0.0,1.0,0.0,3
1590,絹ごし豆腐,,https://recipe.rakuten.co.jp/category/35-472/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7708bca73ec94f5315239f3aa6d1d46648219bfd.08.2.3.2.jpg,片栗粉でとろみをつけて、豆腐を入れてボリュームたっぷりの中華スープにしました。豆腐がつるん、スープがとろとろ♥いつまでも熱々です！,2012/02/03 00:37:49,0,1,1070007235,まめもにお,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7708bca73ec94f5315239f3aa6d1d46648219bfd.08.2.3.2.jpg?thum=55,"['豆腐（絹）', '長ネギ', 'サラダ菜（レタス、ちんげん菜）', 'えのき茸', '＝＝＝＝＝＝スープ＝＝＝＝＝＝', '水', '●ウェイパー', '●醤油', '●お酒', '●塩、胡椒', '★片栗粉', '□ゴマ油']",指定なし,指定なし,3,https://recipe.rakuten.co.jp/recipe/1070007235/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7708bca73ec94f5315239f3aa6d1d46648219bfd.08.2.3.2.jpg?thum=54,とろとろ豆腐の★熱々！中華スープ。,3.0,0.0,0.0,1.0,0.0,3
1665,朝食の献立（朝ごはん）,,https://recipe.rakuten.co.jp/category/38-501/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg,コンソメだけでもベーコンの旨味が美味しい♪,2014/06/19 13:59:12,0,0,1220009847,kuro_24,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg?thum=55,"['白菜', 'ハーフベーコン', '●コンソメ（固形）', '●水', 'ブラックペッパー']",約10分,指定なし,2,https://recipe.rakuten.co.jp/recipe/1220009847/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/0b85d003721cac0f928a836fa8b2d0f2aec89a63.54.2.3.2.jpg?thum=54,簡単♪白菜とベーコンのコンソメスープ,3.0,0.0,1.0,0.0,0.0,2
1685,血圧が高めの方,,https://recipe.rakuten.co.jp/category/39-705/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/484de3dcc4bd725e01a82a887e2df01d3927f064.69.2.3.2.jpg,少しだけ水を控えることでお野菜からの水分でしっかり甘さが味わえます。くたくたの柔らか野菜の簡単中華スープ、とってもヘルシーなので生活習慣病の予防にも！,2016/09/14 09:26:20,0,0,1080014422,toytoy＊saori2005,https://image.space.rakuten.co.jp/d/strg/ctrl/3/484de3dcc4bd725e01a82a887e2df01d3927f064.69.2.3.2.jpg?thum=55,"['白菜', 'にんじん', '水', 'シャンタン', '酒', '醤油', 'こしょう', '水溶き片栗粉', 'ごま油']",約10分,100円以下,2,https://recipe.rakuten.co.jp/recipe/1080014422/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/484de3dcc4bd725e01a82a887e2df01d3927f064.69.2.3.2.jpg?thum=54,野菜の甘さを実感！白菜とにんじんのとろみ中華スープ,3.0,0.0,0.0,1.0,0.0,3
1699,ベジタリアン,,https://recipe.rakuten.co.jp/category/39-507/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8fda8afc5bef263c4225c3ec25220b0c92fad7ca.86.2.3.2.jpg,"冷蔵庫にあるお野菜をできるだけ沢山入れて具沢山にしました♪
なかなか野菜を沢山食べるのは難しいけれど、味噌汁にすれば簡単に食べられ、野菜の甘みが美味しいです＾＾",2014/11/15 20:09:54,0,0,1210006653,aka.ru☆,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8fda8afc5bef263c4225c3ec25220b0c92fad7ca.86.2.3.2.jpg?thum=55,"['さつまいも', 'かぶ', '人参', '白菜', 'ごぼう', 'ネギ', '油揚げ', '和風だしの素', '味噌', '水', '胡麻油']",約15分,300円前後,4,https://recipe.rakuten.co.jp/recipe/1210006653/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/8fda8afc5bef263c4225c3ec25220b0c92fad7ca.86.2.3.2.jpg?thum=54,沢山お野菜がとれる！具だくさんの味噌汁♪,3.0,1.0,0.0,0.0,0.0,1
1716,薬膳料理,,https://recipe.rakuten.co.jp/category/39-709/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/debf933a736bee70bb1625de69839d493328f40a.90.2.3.2.jpg,沢山作ったのに、経営者の彼が1人で全部食べてしまったぐらい気に入ってくれたスープです♪私は一口も食べてないのに！！！,2014/08/27 09:42:33,0,0,1760018888,8葉っぱ8,https://image.space.rakuten.co.jp/d/strg/ctrl/3/debf933a736bee70bb1625de69839d493328f40a.90.2.3.2.jpg?thum=55,"['骨つきの鳥もも肉', '手羽先', '塩', '水', '酒', '生姜', 'ネギの青い部分', '干しナツメ（あれば）', '松の実（あれば）', 'クコの実（あれば）']",約1時間,"1,000円前後",1,https://recipe.rakuten.co.jp/recipe/1760018888/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/debf933a736bee70bb1625de69839d493328f40a.90.2.3.2.jpg?thum=54,彼のすごーく気に入った薬膳スープ,3.0,0.0,0.0,1.0,0.0,3
1719,薬膳料理,,https://recipe.rakuten.co.jp/category/39-709/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1878f71cbf4c0ea104b517e273669ca3127d8c99.69.2.3.2.jpg,"ストレスや食べ過ぎ、風邪などで弱った胃腸に！負担は少なく栄養はたっぷり！
コラーゲンたっぷりでお肌にも嬉しい♡",2014/02/17 21:22:43,0,0,1920009373,yuuuug,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1878f71cbf4c0ea104b517e273669ca3127d8c99.69.2.3.2.jpg?thum=55,"['鶏手羽元', '長ねぎ', '長ねぎ(青い部分)', 'しょうが', 'にんにく', 'なつめ', '松の実', 'もち米', '高麗人参(スライス)', '水']",指定なし,指定なし,4,https://recipe.rakuten.co.jp/recipe/1920009373/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/1878f71cbf4c0ea104b517e273669ca3127d8c99.69.2.3.2.jpg?thum=54,弱った胃腸に！栄養染み入る参鶏湯☆,3.0,0.0,0.0,0.0,1.0,4
1752,スープジャー,,https://recipe.rakuten.co.jp/category/40-517/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9faa47d64701ab83596eeb4f38c242e7f65e7eb4.11.2.3.2.jpg,"寒い季節に、あったか〜いお弁当を(^-^)
（270ｍｌスープジャー２個分です）",2016/10/18 14:48:05,0,0,1560009987,ゆず茶55,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9faa47d64701ab83596eeb4f38c242e7f65e7eb4.11.2.3.2.jpg?thum=55,"['ソーセージ', 'たまねぎ', 'じゃがいも', 'にんじん', 'しめじ', '水', '固形コンソメ', '塩こしょう']",約10分,300円前後,1,https://recipe.rakuten.co.jp/recipe/1560009987/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/9faa47d64701ab83596eeb4f38c242e7f65e7eb4.11.2.3.2.jpg?thum=54,スープジャーで♪簡単ポトフ,3.0,0.0,1.0,0.0,0.0,2
1755,スープジャー,,https://recipe.rakuten.co.jp/category/40-517/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ac75bd2fae15d0e79857654423f1bbfe71a15e53.86.2.3.2.jpg,【スープジャー】 お弁当が急に必要になったら、スープジャーに材料を入れて＼（＾▽＾）／おにぎりを持たせればOK。ダイエット中の娘には丁度いいかも！,2014/12/03 06:18:32,0,0,1210006760,栗皮茶,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ac75bd2fae15d0e79857654423f1bbfe71a15e53.86.2.3.2.jpg?thum=55,"['★乾燥ワカメ', '★鶏がらスープの素', '★白ごま', '★おろし生姜', '★醤油', '★カイエンペッパーor一味唐辛子', '★緑豆春雨', 'お湯']",5分以内,100円以下,4,https://recipe.rakuten.co.jp/recipe/1210006760/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/ac75bd2fae15d0e79857654423f1bbfe71a15e53.86.2.3.2.jpg?thum=54,スープジャーに入れるだけ☆春雨スープ,3.0,0.0,0.0,1.0,0.0,3
1775,ミキサー,,https://recipe.rakuten.co.jp/category/40-522/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7de653192f38dabb9790efeb419653649796c80f.49.2.3.2.jpg,カリカリベーコンのアクセントがたまらない☆,2011/02/18 22:22:47,0,1,1250001250,sor_66,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7de653192f38dabb9790efeb419653649796c80f.49.2.3.2.jpg?thum=55,"['じゃがいも', '牛乳', '水', 'コンソメキューブ', '塩コショウ', 'ベーコン', 'パセリ']",約10分,100円以下,4,https://recipe.rakuten.co.jp/recipe/1250001250/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/7de653192f38dabb9790efeb419653649796c80f.49.2.3.2.jpg?thum=54,ミキサーで一発！ポテトポタージュ,3.0,0.0,1.0,0.0,0.0,2
1868,サンラータン（酸辣湯）,,https://recipe.rakuten.co.jp/category/41-545/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/653c91d269a9f5cd9478f323b02c99f0405b980a.35.2.3.2.jpg,中華の付け合せには、たまにはさっぱりした酸辣湯はいかがでしょうか？^^,2015/03/23 20:53:29,0,0,1090021540,くろねこ♪かふぇ,https://image.space.rakuten.co.jp/d/strg/ctrl/3/653c91d269a9f5cd9478f323b02c99f0405b980a.35.2.3.2.jpg?thum=55,"['豚肉', 'きくらげ', 'えのき', '豆腐', '溶き卵', '＜スープ＞', '水', '鶏がらスープの素', 'しょうゆ', '酒', '酢', '水溶き片栗粉（片栗粉', '水\u3000各大さじ1）', '黒こしょう', 'ラー油']",約10分,指定なし,1,https://recipe.rakuten.co.jp/recipe/1090021540/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/653c91d269a9f5cd9478f323b02c99f0405b980a.35.2.3.2.jpg?thum=54,さっぱり酸辣湯♡スーラータン,3.0,0.0,0.0,1.0,0.0,3
1869,サンラータン（酸辣湯）,,https://recipe.rakuten.co.jp/category/41-545/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/689b59eaa3387bf8687a8966202770ba7c2a93e3.55.2.3.2.jpg,冷蔵庫の残り野菜で簡単にサンラータンスープが出来ちゃいます！お好みの野菜でどうぞ！豚肉を入れてもgood‼︎,2016/06/16 13:28:13,0,0,1300015801,かづYuzu,https://image.space.rakuten.co.jp/d/strg/ctrl/3/689b59eaa3387bf8687a8966202770ba7c2a93e3.55.2.3.2.jpg?thum=55,"['＊中華スープ', '＊えのき', '＊人参(短冊切り)', '＊乾燥キクラゲ(水で戻す)', '卵', '醤油', '塩', 'コショウ', '酢', 'ラー油', '水溶き片栗粉', '生姜(トッピング用)無くてもOK']",約10分,300円前後,2,https://recipe.rakuten.co.jp/recipe/1300015801/,https://image.space.rakuten.co.jp/d/strg/ctrl/3/689b59eaa3387bf8687a8966202770ba7c2a93e3.55.2.3.2.jpg?thum=54,酸っぱさがやみつきになる‼︎サンラータンスープ☆,3.0,0.0,0.0,1.0,0.0,3
